adjustments_to_unobligated_balance_brought_forward_cpe,budget_authority_appropriated_amount_cpe,budget_authority_available_amount_total_cpe,budget_authority_unobligated_balance_brought_forward_fyb,gross_outlay_amount_by_tas_cpe,obligations_incurred_total_by_tas_cpe,other_budgetary_resources_amount_cpe,submission.cgac_code,submission.reporting_fiscal_quarter,submission.reporting_fiscal_year,submission.submission_id,treasury_account_identifier.account_title,treasury_account_identifier.agency_id,treasury_account_identifier.allocation_transfer_agency_id,treasury_account_identifier.availability_type_code,treasury_account_identifier.awarding_toptier_agency,treasury_account_identifier.awarding_toptier_agency.abbreviation,treasury_account_identifier.awarding_toptier_agency.cgac_code,treasury_account_identifier.awarding_toptier_agency.fpds_code,treasury_account_identifier.awarding_toptier_agency.name,treasury_account_identifier.beginning_period_of_availability,treasury_account_identifier.budget_bureau_code,treasury_account_identifier.budget_bureau_name,treasury_account_identifier.budget_function_code,treasury_account_identifier.budget_function_title,treasury_account_identifier.budget_subfunction_code,treasury_account_identifier.budget_subfunction_title,treasury_account_identifier.ending_period_of_availability,treasury_account_identifier.federal_account.account_title,treasury_account_identifier.federal_account.agency_identifier,treasury_account_identifier.federal_account.id,treasury_account_identifier.federal_account.main_account_code,treasury_account_identifier.fr_entity_code,treasury_account_identifier.fr_entity_description,treasury_account_identifier.funding_toptier_agency,treasury_account_identifier.funding_toptier_agency.abbreviation,treasury_account_identifier.funding_toptier_agency.cgac_code,treasury_account_identifier.funding_toptier_agency.fpds_code,treasury_account_identifier.funding_toptier_agency.name,treasury_account_identifier.main_account_code,treasury_account_identifier.reporting_agency_id,treasury_account_identifier.reporting_agency_name,treasury_account_identifier.sub_account_code,treasury_account_identifier.tas_rendering_label,treasury_account_identifier.treasury_account_identifier,unobligated_balance_cpe
425.28,0.00,2502412.85,2501987.57,766449.37,0.00,0.00,012,2,2017,77,"Salaries and Expenses, Rural Development, Agriculture",012,,X,,,,,,,20,,450,Community and Regional Development,452,Area and regional development,,"Salaries and Expenses, Rural Development, Agriculture",012,302,0403,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0403,012,Department of Agriculture,000,012X0403,33690,2502412.85
0.00,0.00,15010669.55,15010669.55,330877.83,15010669.55,0.00,012,2,2017,77,"Foreign Service National Separation Liability Trust Fund, Foreign Agricultural Service, Agriculture",012,,X,,,,,,,29,,600,Income Security,602,Federal employee retirement and disability,,"Foreign Service National Separation Liability Trust Fund, Foreign Agricultural Service, Agriculture",012,538,8505,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,8505,012,Department of Agriculture,000,012X8505,57840,0.00
0.00,54926752.00,56453620.00,0.00,38320709.40,44874742.60,1526868.00,012,2,2017,77,"Office of the Inspector General, Agriculture",012,,,,,,,,2017,09,,350,Agriculture,352,Agricultural research and services,2017,"Office of the Inspector General, Agriculture",012,312,0900,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0900,012,Department of Agriculture,000,01220170900,69141,11578877.40
0.00,0.00,0.00,0.00,57715.41,0.00,0.00,012,2,2017,77,"Integrated Activities, Cooperative State Research, Education and Extension Service, Agriculture",012,,,,,,,,2014,15,,350,Agriculture,352,Agricultural research and services,2015,"Integrated Activities, Cooperative State Research, Education and Extension Service, Agriculture",012,350,1502,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1502,012,Department of Agriculture,000,0122014/20151502,59754,0.00
37796.25,0.00,401364.38,363568.13,0.00,0.00,0.00,012,2,2017,77,"Salaries and Expenses, Farm Service Agency, Agriculture",012,,,,,,,,2013,49,,350,Agriculture,351,Farm income stabilization,2014,"Salaries and Expenses, Farm Service Agency, Agriculture",012,308,0600,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0600,012,Department of Agriculture,000,0122013/20140600,60678,401364.38
12837.62,0.00,55922.13,43084.51,10063.50,55.81,0.00,012,2,2017,77,Office of the Under Secretary for Rural Development,012,,,,,,,,2014,03,,350,Agriculture,352,Agricultural research and services,2014,"Office of the Under Secretary for Rural Development, Agriculture",012,287,0127,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0127,012,Department of Agriculture,000,01220140127,59524,55866.32
3279.49,0.00,994641.84,991362.35,17052.15,17108.92,0.00,012,2,2017,77,"Salaries and Expenses, Grain Inspection, Packers and Stockyards Administration",012,,,,,,,,2012,24,,350,Agriculture,352,Agricultural research and services,2012,"Salaries and Expenses, Grain Inspection, Packers and Stockyards Administration, Agriculture",012,382,2400,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,2400,012,Department of Agriculture,000,01220122400,53216,977532.92
0.00,0.00,42602.67,42602.67,9977.86,0.00,0.00,012,2,2017,77,"Office of the Under Secretary for Marketing and Regulatory Programs, Cooperative State Research, Education, and Extension Service, Agriculture",012,,,,,,,,2013,03,,350,Agriculture,352,Agricultural research and services,2013,"Office of the Under Secretary for Marketing and Regulatory Programs, Cooperative State Research, Education, and Extension Service, Agriculture",012,285,0125,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0125,012,Department of Agriculture,000,01220130125,56564,42602.67
297004.81,0.00,2698138.04,2401360.74,458074.47,0.00,-227.51,012,2,2017,77,"Extension Activities, Cooperative State Research, Education and Extension Service",012,,,,,,,,2012,15,,350,Agriculture,352,Agricultural research and services,2012,"Extension Activities, Cooperative State Research, Education and Extension Service, Agriculture",012,305,0502,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0502,012,Department of Agriculture,000,01220120502,53200,2698138.04
0.00,2094750.00,2094750.00,0.00,524250.00,0.00,0.00,012,2,2017,77,"Wool Research, Development and Promotion Trust Fund, Agricultural Marketing Service, Agriculture",012,,X,,,,,,,00,,350,Agriculture,352,Agricultural research and services,,"Wool Research, Development and Promotion Trust Fund, Agricultural Marketing Service, Agriculture",012,527,8100,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,8100,012,Department of Agriculture,000,012X8100,2839,2094750.00
242501.09,70842673.41,157786486.55,86701312.05,24402469.56,24645886.69,0.00,012,2,2017,77,"Recreation Fee Demonstration Program, Forest Service,  Agriculture",012,,X,,,,,,,00,,300,Natural Resources and Environment,303,Recreational resources,,"Recreation Fee Demonstration Program, Forest Service,  Agriculture",012,485,5268,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,5268,012,Department of Agriculture,000,012X5268,2757,133140599.86
0.00,0.00,146878.31,146878.31,0.00,0.00,0.00,012,2,2017,77,"Salaries and Expenses, Rural Development",012,,,,,,,,2013,20,,450,Community and Regional Development,452,Area and regional development,2014,"Salaries and Expenses, Rural Development, Agriculture",012,302,0403,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0403,012,Department of Agriculture,000,0122013/20140403,60758,146878.31
26169.27,0.00,6243940.54,6217771.27,-6682.15,4821.90,0.00,012,2,2017,77,"Food Safety and Inspection Service, Agriculture",012,,,,,,,,2012,37,,550,Health,554,Consumer and occupational health and safety,2012,"Food Safety and Inspection Service, Agriculture",012,416,3700,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,3700,012,Department of Agriculture,000,01220123700,53269,6239118.64
7449181.37,100215019.00,287755137.72,105090237.35,129505797.52,85836286.86,75000700.00,012,2,2017,77,"State and Private Forestry, Forest Service, Agriculture",012,,X,,,,,,,11,,300,Natural Resources and Environment,302,Conservation and land management,,"State and Private Forestry, Forest Service, Agriculture",012,326,1105,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1105,012,Department of Agriculture,000,012X1105,2597,201918850.86
3045179.80,0.00,203142046.28,200096866.48,11132928.42,883001.16,0.00,012,2,2017,77,"Farm Security and Rural Investment Programs, Natural Resources Conservation Service",012,,,,,,,,2011,10,,300,Natural Resources and Environment,302,Conservation and land management,2011,"Farm Security and Rural Investment Programs, Natural Resources Conservation Service, Agriculture",012,316,1004,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1004,012,Department of Agriculture,000,01220111004,47531,202259045.12
2920.34,0.00,257457.05,254536.71,0.00,0.00,0.00,012,2,2017,77,"Expenses, Common Computing Environment, Agriculture",012,,X,,,,,,,00,,350,Agriculture,352,Agricultural research and services,,"Expenses, Common Computing Environment, Agriculture",012,277,0113,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0113,012,Department of Agriculture,000,012X0113,2574,257457.05
0.00,0.00,4395861.98,4395861.98,0.00,0.00,0.00,012,2,2017,77,"Payments to States, Northern Spotted Owl Guarantee, Forest Service",012,,,,,,,,2014,11,,800,General Government,806,General purpose fiscal assistance,2014,"Payments to States, Northern Spotted Owl Guarantee, Forest Service, Agriculture",012,329,1117,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1117,012,Department of Agriculture,000,01220141117,59731,4395861.98
-18777302.72,0.00,3512182.39,22289485.11,43944808.31,2287323.40,0.00,012,2,2017,77,"Salaries and Expenses, Rural Development, Agriculture",012,,,,,,,,2016,20,,450,Community and Regional Development,452,Area and regional development,2016,"Salaries and Expenses, Rural Development, Agriculture",012,302,0403,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0403,012,Department of Agriculture,000,01220160403,66083,1224858.99
0.00,0.00,8516.68,8516.68,13335053.66,0.00,0.00,012,2,2017,77,"Payments to States and Possessions, Agricultural Marketing Service, Agriculture",012,,,,,,,,2015,25,,350,Agriculture,352,Agricultural research and services,2015,"Payments to States and Possessions, Agricultural Marketing Service, Agriculture",012,384,2501,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,2501,012,Department of Agriculture,000,01220152501,62629,8516.68
757737.61,0.00,4835689.43,4077951.82,122104.46,8280.37,0.00,012,2,2017,77,"Food Safety and Inspection Service, Agriculture",012,,,,,,,,2014,37,,550,Health,554,Consumer and occupational health and safety,2014,"Food Safety and Inspection Service, Agriculture",012,416,3700,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,3700,012,Department of Agriculture,000,01220143700,59554,4827409.06
0.00,-261.71,572921.26,573182.97,13047.99,11927.22,0.00,012,2,2017,77,"Concessions Fees and Volunteer Services, Agricultural Research Service, Agriculture",012,,X,,,,,,,00,,350,Agriculture,352,Agricultural research and services,,"Concessions Fees and Volunteer Services, Agricultural Research Service, Agriculture",012,488,5279,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,5279,012,Department of Agriculture,000,012X5279,2760,560994.04
9339.34,0.00,55455.28,46115.94,567.01,559.32,0.00,012,2,2017,77,"Office of the Under Secretary for Food, Nutrition and Consumer Services",012,,,,,,,,2014,03,,350,Agriculture,352,Agricultural research and services,2014,"Office of the Under Secretary for Food, Nutrition and Consumer Services, Agriculture",012,289,0129,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0129,012,Department of Agriculture,000,01220140129,59526,54895.96
0.00,0.00,3400.00,3400.00,0.00,0.00,0.00,012,2,2017,77,"Wetlands Reserve Program, Natural Resources Conservation Service, Agriculture",012,,X,,,,,,,10,,300,Natural Resources and Environment,302,Conservation and land management,,"Wetlands Reserve Program, Natural Resources Conservation Service, Agriculture",012,321,1080,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1080,012,Department of Agriculture,000,012X1080,2592,3400.00
2553249.57,0.00,28816435.61,26263211.70,2962587.41,1479981.13,-25.66,012,2,2017,77,"Salaries and Expenses, Agricultural Research Service",012,,,,,,,,2013,14,,350,Agriculture,352,Agricultural research and services,2013,"Salaries and Expenses, Agricultural Research Service, Agricullture",012,342,1400,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1400,012,Department of Agriculture,000,01220131400,56580,27336454.48
0.00,0.00,9734.94,9734.94,0.00,0.00,0.00,012,2,2017,77,"Office of the Under Secretary for Food, Nutrition and Consumer Services",012,,,,,,,,2012,03,,350,Agriculture,352,Agricultural research and services,2012,"Office of the Under Secretary for Food, Nutrition and Consumer Services, Agriculture",012,289,0129,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0129,012,Department of Agriculture,000,01220120129,53197,9734.94
111197.06,0.00,420273.77,312181.42,7472046.61,97183.26,-3104.71,012,2,2017,77,"Economic Research Service, Agriculture",012,,,,,,,,2016,17,,350,Agriculture,352,Agricultural research and services,2016,"Economic Research Service, Agriculture",012,353,1701,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1701,012,Department of Agriculture,000,01220161701,66098,323090.51
0.00,0.00,539037.54,539037.54,0.00,0.00,0.00,012,2,2017,77,"Integrated Activities, Cooperative State Research, Education and Extension Service",012,,,,,,,,2011,15,,350,Agriculture,352,Agricultural research and services,2012,"Integrated Activities, Cooperative State Research, Education and Extension Service, Agriculture",012,350,1502,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1502,012,Department of Agriculture,000,0122011/20121502,46963,539037.54
1510.28,0.00,736623.89,735113.61,360274.60,52894.25,0.00,012,2,2017,77,"Office of Ethics, Agriculture",012,,,,,,,,2016,00,,350,Agriculture,352,Agricultural research and services,2016,"Office of Ethics, Agriculture",012,294,0136,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0136,012,Department of Agriculture,000,01220160136,66072,683729.64
365536.25,0.00,12188141.12,11886300.21,1398578.43,217925.29,-63695.34,012,2,2017,77,"Conservation Operations, Natural Resources Conservation Service, Agriculture",012,,,,,,,,2013,10,,300,Natural Resources and Environment,302,Conservation and land management,2014,"Conservation Operations, Natural Resources Conservation Service, Agriculture",012,313,1000,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1000,012,Department of Agriculture,000,0122013/20141000,56598,11970215.83
0.00,0.00,758673425.45,758673425.45,0.00,0.00,0.00,012,2,2017,77,"Supplemental Nutrition Assistance Program - Recovery Act, Food and Nutrition Service, Agriculture",012,,,,,,,,2013,35,,600,Income Security,605,Food and nutrition assistance,2013,"Supplemental Nutrition Assistance Program - Recovery Act, Food and Nutrition Service, Agriculture",012,414,3542,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,3542,012,Department of Agriculture,000,01220133542,56641,758673425.45
2.62,0.00,2.62,0.00,-2.62,0.00,0.00,012,2,2017,77,"Office of Advocacy and Outreach, Executive Operations, Agriculture",012,,,,,,,,2012,04,,350,Agriculture,352,Agricultural research and services,2012,"Office of Advocacy and Outreach, Executive Operations, Agriculture",012,292,0132,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0132,012,Department of Agriculture,000,01220120132,53235,2.62
8524.02,0.00,173106.36,164582.34,293410.88,44586.26,0.00,012,2,2017,77,"Office of the Under Secretary for Research, Education and Economics, Agriculture",012,,,,,,,,2016,03,,350,Agriculture,352,Agricultural research and services,2016,"Office of the Under Secretary for Research, Education and Economics, Agriculture",012,284,0124,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0124,012,Department of Agriculture,000,01220160124,66059,128520.10
1651.39,0.00,66248.27,64596.88,9887.73,10000.00,0.00,012,2,2017,77,"Office of the Under Secretary for Food, Nutrition and Consumer Services, Agriculture",012,,,,,,,,2015,03,,350,Agriculture,352,Agricultural research and services,2015,"Office of the Under Secretary for Food, Nutrition and Consumer Services, Agriculture",012,289,0129,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0129,012,Department of Agriculture,000,01220150129,62608,56248.27
79263.19,0.00,209476.16,130212.97,715445.79,102212.29,0.00,012,2,2017,77,"Expenses, Office of the Chief Financial Officer, Agriculture",012,,,,,,,,2016,04,,350,Agriculture,352,Agricultural research and services,2016,"Expenses, Office of the Chief Financial Officer, Agriculture",012,274,0014,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0014,012,Department of Agriculture,000,01220160014,66067,107263.87
75074.32,0.00,818636.51,743562.19,711601.32,14570.39,0.00,012,2,2017,77,"Administrative and Operating Expenses, Office of Risk Management, Agriculture",012,,,,,,,,2015,08,,350,Agriculture,351,Farm income stabilization,2015,"Administrative and Operating Expenses, Office of Risk Management, Agriculture",012,386,2707,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,2707,012,Department of Agriculture,000,01220152707,62630,804066.12
0.00,0.00,72428.93,72428.93,0.00,0.00,0.00,012,2,2017,77,"Resource Conservation and Development, Natural Resources Conservation Service, Agriculture",012,,X,,,,,,,10,,300,Natural Resources and Environment,302,Conservation and land management,,"Resource Conservation and Development, Natural Resources Conservation Services, Agriculture",012,317,1010,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1010,012,Department of Agriculture,000,012X1010,2588,72428.93
3251179.55,0.00,3791091.17,275221.94,8974475.32,3208294.17,264689.68,013,2,2017,36,"Salaries and Expenses, Departmental Management, Commerce",013,,,,,,,,2016,05,,370,Commerce and Housing Credit,376,Other advancement of commerce,2016,"Salaries and Expenses, Departmental Management, Commerce",013,542,0120,,Department of Commerce,,DOC,013,1300,Department of Commerce,0120,013,Department of Commerce,000,01320160120,66340,582797.00
0.00,0.00,42143.24,42143.24,9977.86,0.00,0.00,012,2,2017,77,Office of the Under Secretary for Farm and Foreign Agricultural Services,012,,,,,,,,2013,03,,350,Agriculture,352,Agricultural research and services,2013,"Office of the Under Secretary for Farm and Foreign Agricultural Services, Agriculture",012,286,0126,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0126,012,Department of Agriculture,000,01220130126,56565,42143.24
0.00,51661965.00,51703376.45,0.00,32298710.36,40972869.77,41411.45,012,2,2017,77,"Administrative and Operating Expenses, Office of Risk Management, Agriculture",012,,,,,,,,2017,08,,350,Agriculture,351,Farm income stabilization,2017,"Administrative and Operating Expenses, Office of Risk Management, Agriculture",012,386,2707,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,2707,012,Department of Agriculture,000,01220172707,69179,10730506.68
0.00,0.00,7224.64,7224.64,0.00,0.00,0.00,012,2,2017,77,"Acquisition of Lands for National Forests, Special Acts, Forest Service",012,,,,,,,,2014,11,,300,Natural Resources and Environment,302,Conservation and land management,2014,"Acquisition of Lands for National Forests, Special Acts, Forest Service, Agriculture",012,475,5208,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,5208,012,Department of Agriculture,000,01220145208,59752,7224.64
28311.23,0.00,148749.56,157680.94,4053.29,4125.77,-37242.61,012,2,2017,77,"Departmental Administration, Agriculture",012,,,,,,,,2012,04,,350,Agriculture,352,Agricultural research and services,2012,"Departmental Administration, Agriculture",012,280,0120,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0120,012,Department of Agriculture,000,01220120120,53188,144623.79
99976.21,0.00,535980.26,436004.05,491444.79,3951.97,0.00,012,2,2017,77,"Farm Security and Rural Investment Programs, Natural Resources Conservation Service, Agriculture",012,,,,,,,,2015,10,,300,Natural Resources and Environment,302,Conservation and land management,2015,"Farm Security and Rural Investment Programs, Natural Resources Conservation Service, Agriculture",012,316,1004,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1004,012,Department of Agriculture,000,01220151004,62658,532028.29
0.00,1240516.00,1240516.00,0.00,1240516.00,1240516.00,0.00,012,2,2017,77,"Grassroots Source Water Protection Program, Farm Service Agency, Agriculture",012,,X,,,,,,,49,,300,Natural Resources and Environment,302,Conservation and land management,,"Grassroots Source Water Protection Program, Farm Service Agency, Agriculture",012,395,3304,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,3304,012,Department of Agriculture,000,012X3304,27093,0.00
12548.68,0.00,56950.11,44401.43,7.69,0.00,0.00,012,2,2017,77,"Office of the Under Secretary for Marketing and Regulatory Programs, Cooperative State Research, Education, and Extension Service, Agriculture",012,,,,,,,,2014,03,,350,Agriculture,352,Agricultural research and services,2014,"Office of the Under Secretary for Marketing and Regulatory Programs, Cooperative State Research, Education, and Extension Service, Agriculture",012,285,0125,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0125,012,Department of Agriculture,000,01220140125,59522,56950.11
83132.87,0.00,1103841.07,1020708.20,2397.70,0.00,0.00,012,2,2017,77,"Payments to States and Possessions, Agricultural Marketing Service",012,,,,,,,,2012,25,,350,Agriculture,352,Agricultural research and services,2012,"Payments to States and Possessions, Agricultural Marketing Service, Agriculture",012,384,2501,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,2501,012,Department of Agriculture,000,01220122501,53218,1103841.07
0.00,0.00,2127882.10,2080921.76,628.71,21.84,46960.34,012,2,2017,77,"Damage Assessment and Restoration Revolving Fund, Agriculture",012,,X,,,,,,,00,,300,Natural Resources and Environment,306,Other natural resources,,"Damage Assessment and Restoration Revolving Fund, Agriculture",012,462,4368,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,4368,012,Department of Agriculture,000,012X4368,64518,2127860.26
25733.03,0.00,5336012.56,2481646.13,474174.72,907977.02,2828633.40,012,2,2017,77,"Inspector General Assets Forfeiture, Justice",012,,X,,,,,,,00,,350,Agriculture,352,Agricultural research and services,,"Inspector General Assets Forfeiture, Justice",012,495,5410,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,5410,012,Department of Agriculture,000,012X5410,2781,4428035.54
4558.36,0.00,3516997.85,3524819.40,5568.22,5604.52,-12379.91,012,2,2017,77,"Expenses, Office of the Chief Information Officer, Agriculture",012,,,,,,,,2012,04,,350,Agriculture,352,Agricultural research and services,2012,"Expenses, Office of the Chief Information Officer, Agriculture",012,273,0013,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0013,012,Department of Agriculture,000,01220120013,53230,3511393.33
538399.96,0.00,7861949.30,8352032.10,257237.85,136439.72,-1028482.76,012,2,2017,77,"Salaries and Expenses, Foreign Agricultural Service",012,,,,,,,,2013,29,,350,Agriculture,352,Agricultural research and services,2013,"Salaries and Expenses, Foreign Agricultural Service, Agriculture",012,387,2900,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,2900,012,Department of Agriculture,000,01220132900,56591,7725509.58
9804517.97,0.00,45598546.33,25094085.12,109899771.16,7959869.05,10699943.24,012,2,2017,77,"Salaries and Expenses, Animal and Plant Health Inspection Service, Agriculture",012,,,,,,,,2016,16,,350,Agriculture,352,Agricultural research and services,2016,"Salaries and Expenses, Animal and Plant Health Inspection Service",012,351,1600,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1600,012,Department of Agriculture,000,01220161600,66097,37638677.28
443034.29,0.00,1228254.69,785220.40,5585281.63,904059.65,0.00,012,2,2017,77,"Payments to States and Possessions, Agricultural Marketing Service",012,,,,,,,,2013,25,,350,Agriculture,352,Agricultural research and services,2013,"Payments to States and Possessions, Agricultural Marketing Service, Agriculture",012,384,2501,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,2501,012,Department of Agriculture,000,01220132501,56589,324195.04
667347.73,0.00,4199965.30,3532617.57,1562066.84,94189.02,0.00,012,2,2017,77,"Salaries and Expenses, Rural Development",012,,,,,,,,2014,20,,450,Community and Regional Development,452,Area and regional development,2014,"Salaries and Expenses, Rural Development, Agriculture",012,302,0403,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0403,012,Department of Agriculture,000,01220140403,59723,4105776.28
0.00,0.00,0.00,0.00,523744.94,0.00,0.00,012,2,2017,77,"Extension Activities, Cooperative State Research, Education and Extension Service, Agriculture",012,,,,,,,,2015,15,,350,Agriculture,352,Agricultural research and services,2016,"Extension Activities, Cooperative State Research, Education and Extension Service, Agriculture",012,305,0502,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0502,012,Department of Agriculture,000,0122015/20160502,62683,0.00
52773.87,0.00,245217.54,192443.67,26377.36,22434.84,0.00,012,2,2017,77,"Office of the Assistant Secretary for Natural Resources and Environment, Agriculture",012,,,,,,,,2016,03,,350,Agriculture,352,Agricultural research and services,2016,"Office of the Assistant Secretary for Natural Resources and Environment, Agriculture",012,288,0128,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0128,012,Department of Agriculture,000,01220160128,66063,222782.70
0.00,318103855.00,510702772.87,0.00,296886518.82,385302705.39,192598917.87,012,2,2017,77,"Salaries and Expenses, Farm Service Agency, Agriculture",012,,,,,,,,2017,49,,350,Agriculture,351,Farm income stabilization,2017,"Salaries and Expenses, Farm Service Agency, Agriculture",012,308,0600,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0600,012,Department of Agriculture,000,01220170600,69140,125400067.48
0.00,25552317.00,33651279.97,0.00,12161581.73,18370487.74,8098962.97,012,2,2017,77,"Expenses, Office of the Chief Information Officer, Agriculture",012,,,,,,,,2017,04,,350,Agriculture,352,Agricultural research and services,2017,"Expenses, Office of the Chief Information Officer, Agriculture",012,273,0013,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0013,012,Department of Agriculture,000,01220170013,69130,15280792.23
5752106.02,115676757.00,182556766.38,61127903.36,86002149.80,5235573.33,0.00,012,2,2017,77,"McGovern-Dole International Food for Education and Child Nutrition Program, Foreign Agricultural Service, Agriculture",012,,X,,,,,,,29,,150,International Affairs,151,International development and humanitarian assistance,,"McGovern-Dole International Food for Education and Child Nutrition Program, Foreign Agricultural Service, Agriculture",012,388,2903,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,2903,012,Department of Agriculture,000,012X2903,23716,177321193.05
9053223.99,0.00,16778622.00,7406160.01,22845296.40,46453.90,319238.00,012,2,2017,77,"Salaries and Expenses, Farm Service Agency, Agriculture",012,,,,,,,,2015,49,,350,Agriculture,351,Farm income stabilization,2015,"Salaries and Expenses, Farm Service Agency, Agriculture",012,308,0600,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0600,012,Department of Agriculture,000,01220150600,62613,16732168.10
0.00,6411.45,18348.59,11937.14,0.00,0.00,0.00,012,2,2017,77,"Quinault Special Management Area, Forest Service, Agriculture",012,,X,,,,,,,00,,300,Natural Resources and Environment,302,Conservation and land management,,"Quinault Special Management Area, Forest Service, Agriculture",012,483,5223,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,5223,012,Department of Agriculture,000,012X5223,2753,18348.59
0.00,0.00,10161.06,10161.06,0.00,0.00,0.00,012,2,2017,77,"Resource Management Timber Receipts, Forest Service, Agriculture",012,,X,,,,,,,00,,300,Natural Resources and Environment,302,Conservation and land management,,"Resource Management Timber Receipts, Forest Service, Agriculture",012,482,5220,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,5220,012,Department of Agriculture,000,012X5220,2751,10161.06
115028.66,0.00,171848.04,56819.38,1094308.91,92214.32,0.00,012,2,2017,77,"National Appeals Division, Executive Operations, Agriculture",012,,,,,,,,2016,04,,350,Agriculture,352,Agricultural research and services,2016,"National Appeals Division, Executive Operations, Agriculture",012,310,0706,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0706,012,Department of Agriculture,000,01220160706,66085,79633.72
27344486.27,219657132.00,749333196.06,336279518.36,223546803.44,198892999.12,166052059.43,012,2,2017,77,"Salaries and Expenses, Animal and Plant Health Inspection Service, Agriculture",012,,X,,,,,,,16,,350,Agriculture,352,Agricultural research and services,,"Salaries and Expenses, Animal and Plant Health Inspection Service",012,351,1600,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1600,012,Department of Agriculture,000,012X1600,2620,550440196.94
0.00,0.00,152.82,152.82,53027.57,0.00,0.00,012,2,2017,77,"State and Private Forestry, Forest Service, Agriculture",012,,,,,,,,2014,11,,300,Natural Resources and Environment,302,Conservation and land management,2015,"State and Private Forestry, Forest Service, Agriculture",012,326,1105,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1105,012,Department of Agriculture,000,0122014/20151105,64658,152.82
7959.38,0.00,816516.05,808556.67,115972278.26,55548.50,0.00,012,2,2017,77,"Research and Education Activities, Cooperative State Research, Education, and Extension Service, Agriculture",012,,,,,,,,2016,15,,350,Agriculture,352,Agricultural research and services,2016,"Research and Education Activities, Cooperative State Research, Education, and Extension Service, Agriculture",012,348,1500,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1500,012,Department of Agriculture,000,01220161500,66096,760967.55
